time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,precip
2022-06-19,22.9,18.5,28.1,0.0,,,11.6,,1014.2,,
2022-06-20,22.5,17.4,26.8,5.4,,,5.7,,1011.4,,
2022-06-21,22.7,18.9,28.9,10.2,,,7.0,,1008.9,,
2022-06-22,26.4,19.5,32.2,0.0,,,6.9,,1008.5,,
2022-06-23,25.6,21.0,31.1,0.0,,,7.0,,1010.0,,
2022-06-24,23.3,18.5,27.5,0.0,,,7.5,,1011.6,,
2022-06-25,23.8,16.2,29.3,0.0,,,7.1,,1012.5,,
2022-06-26,23.2,17.0,28.3,0.0,,,8.1,,1013.0,,
2022-06-27,23.2,16.3,27.8,0.0,,,6.9,,1014.4,,
2022-06-28,23.5,19.9,27.4,7.4,,,11.0,,1012.2,,
2022-06-29,22.7,20.0,26.8,1.0,,,5.8,,1012.4,,
2022-06-30,23.8,17.4,29.0,9.9,,,9.1,,1011.3,,
2022-07-01,25.7,19.0,31.1,0.0,,,8.7,,1012.3,,
2022-07-02,27.3,20.2,31.2,0.0,,,10.6,,1013.8,,
2022-07-03,26.4,18.3,30.2,0.0,,,13.9,,1014.1,,
2022-07-04,25.7,16.2,30.6,0.0,,,12.0,,1012.7,,
2022-07-05,25.7,16.3,30.9,0.0,,,11.3,,1011.9,,
2022-07-06,25.5,15.7,30.1,0.0,,,7.2,,1009.9,,
2022-07-07,26.3,18.0,30.0,0.0,,,8.7,,1010.8,,
2022-07-08,26.4,18.2,29.7,0.0,,,10.3,,1010.8,,
2022-07-09,24.9,18.3,30.5,1.0,,,8.4,,1006.6,,
2022-07-10,22.1,19.7,25.0,14.5,,,6.7,,1007.8,,
2022-07-11,24.1,14.7,28.9,0.0,,,7.2,,1012.9,,
2022-07-12,25.7,18.0,29.6,0.0,,,10.1,,1015.1,,
2022-07-13,24.1,15.5,27.7,0.0,,,10.4,,1015.4,,
2022-07-14,25.4,16.4,30.0,0.0,,,16.2,,1014.5,,
2022-07-15,25.0,18.9,30.7,0.0,,,14.1,,1010.8,,
2022-07-16,24.8,16.4,31.8,0.0,,,9.9,,1012.8,,
2022-07-17,25.5,16.1,32.4,0.3,,,10.0,,1015.1,,
2022-07-18,24.8,21.5,29.9,0.0,,,19.9,,1017.1,,
2022-07-19,22.8,16.7,28.5,0.0,,,15.5,,1017.0,,
2022-07-20,23.9,18.4,29.6,0.0,,,14.1,,1015.6,,
2022-07-21,24.7,15.6,32.4,0.0,,,8.9,,1013.5,,
2022-07-22,25.3,16.8,32.4,0.0,,,8.8,,1014.0,,
2022-07-23,26.5,17.0,33.3,0.0,,,8.5,,1014.6,,
2022-07-24,26.9,17.0,33.9,0.0,,,7.4,,1012.8,,
2022-07-25,28.1,17.6,33.5,0.0,,,7.9,,1010.6,,
2022-07-26,28.6,18.6,33.6,0.0,,,9.2,,1009.6,,
2022-07-27,28.3,16.2,35.3,0.0,,,8.8,,1008.2,,
2022-07-28,29.2,15.8,35.1,0.0,,,9.6,,1008.9,,
2022-07-29,28.4,18.9,34.5,0.0,,,9.5,,1010.6,,
2022-07-30,28.4,18.5,34.2,0.0,,,8.6,,1010.1,,
2022-07-31,28.2,21.2,32.8,0.0,,,7.9,,1007.9,,
2022-08-01,27.9,21.0,32.0,0.0,,,9.6,,1008.4,,
2022-08-02,27.3,18.3,31.6,0.0,,,11.1,,1010.0,,
2022-08-03,27.9,18.8,32.7,0.0,,,12.9,,1011.0,,
2022-08-04,27.6,20.8,31.6,0.0,,,13.5,,1011.4,,
2022-08-05,28.4,20.6,32.7,0.0,,,12.0,,1010.6,,
2022-08-06,28.4,20.8,33.3,0.0,,,12.9,,1007.7,,
2022-08-07,28.5,21.0,33.1,0.0,,,13.5,,1006.6,,
2022-08-08,29.4,21.8,34.3,0.0,,,11.8,,1008.2,,
2022-08-09,29.2,23.1,33.7,0.0,,,9.9,,1008.8,,
2022-08-10,26.0,20.3,30.5,2.4,,,8.3,,1009.1,,
2022-08-11,26.4,21.6,29.7,1.0,,,12.2,,1011.4,,
2022-08-12,27.4,19.3,31.9,0.0,,,9.8,,1011.2,,
2022-08-13,26.3,20.2,32.1,1.0,,,6.1,,1007.6,,
2022-08-14,27.5,19.4,32.9,0.0,,,5.1,,1004.9,,
2022-08-15,23.6,18.8,27.4,5.8,,,6.8,,1006.6,,
2022-08-16,27.6,17.6,33.2,4.8,,,3.1,,1010.3,,
2022-08-17,30.4,18.4,33.2,0.0,,,5.2,,1009.3,,
2022-08-18,30.9,20.4,34.9,0.0,,,6.3,,1009.2,,
2022-08-19,29.8,20.7,33.0,0.0,,,7.3,,1009.5,,
2022-08-20,28.9,19.9,32.5,0.0,,,8.0,,1008.4,,
2022-08-21,30.0,19.6,33.1,0.0,,,6.3,,1004.7,,
2022-08-22,29.1,21.4,34.2,0.5,,,5.2,,1004.3,,
2022-08-23,29.9,22.3,32.7,3.5,,,5.3,,1006.9,,
2022-08-24,27.7,22.4,33.1,5.1,,,7.1,,1007.8,,
2022-08-25,26.1,18.7,29.9,10.4,,,5.1,,1008.3,,
2022-08-26,26.3,19.3,28.6,0.0,,,2.6,,1007.6,,
2022-08-27,28.5,19.5,31.5,0.0,,,4.7,,1009.7,,
2022-08-28,30.3,20.4,33.4,0.0,,,6.1,,1011.6,,
2022-08-29,30.7,20.6,34.7,0.0,,,6.1,,1011.7,,
2022-08-30,30.4,22.4,33.5,1.1,,,5.9,,1010.9,,
2022-08-31,25.9,21.5,32.4,27.9,,,6.6,,1010.5,,
2022-09-01,27.7,20.0,30.6,0.0,,,6.3,,1009.9,,
2022-09-02,29.0,20.2,32.1,0.0,,,4.2,,1009.8,,
2022-09-03,27.6,22.7,30.2,0.0,,,6.5,,1012.4,,
2022-09-04,25.4,21.2,29.1,0.0,,,12.2,,1017.0,,
2022-09-05,21.8,19.9,24.8,0.0,,,14.9,,1018.0,,
2022-09-06,21.1,15.1,24.4,0.0,,,11.7,,1018.2,,
2022-09-07,23.4,17.8,27.4,0.0,,,14.3,,1016.7,,
2022-09-08,24.1,14.9,28.7,0.0,,,7.7,,1016.7,,
2022-09-09,24.0,13.7,30.1,0.0,,,4.2,,1016.6,,
2022-09-10,26.4,14.7,33.1,0.0,,,2.8,,1013.5,,
2022-09-11,26.6,16.0,31.0,0.0,,,3.5,,1009.9,,
2022-09-12,22.2,18.7,25.0,0.0,,,6.0,,1008.9,,
2022-09-13,21.1,13.3,25.5,0.0,,,6.1,,1010.8,,
2022-09-14,21.6,12.5,27.2,0.0,,,4.8,,1014.5,,
2022-09-15,25.1,11.5,33.2,0.0,,,2.7,,1013.8,,
2022-09-16,28.3,16.1,36.9,0.0,,,2.6,,1009.8,,
2022-09-17,29.2,16.0,37.8,0.0,,,3.8,,1005.6,,
2022-09-18,26.6,17.0,33.7,4.6,,,9.6,,1005.8,,
2022-09-19,21.1,16.7,26.1,0.0,,,5.8,,1012.9,,
2022-09-20,18.1,12.1,24.7,0.0,,,5.6,,1012.7,,
2022-09-21,18.7,12.1,24.1,0.0,,,9.0,,1013.0,,
2022-09-22,14.4,11.0,17.5,10.0,,,4.0,,1014.4,,
2022-09-23,14.0,7.9,19.7,0.1,,,5.4,,1016.7,,
2022-09-24,14.3,7.8,21.5,0.0,,,2.6,,1020.2,,
2022-09-25,15.7,7.1,25.5,0.0,,,1.5,,1019.5,,
2022-09-26,17.1,7.9,27.9,0.0,,,0.6,,1015.1,,
2022-09-27,20.0,10.2,29.7,0.0,,,5.2,,1008.0,,
2022-09-28,24.2,20.2,27.3,3.4,,,7.1,,1006.8,,
2022-09-29,24.1,16.3,31.6,2.0,,,4.2,,1009.8,,
2022-09-30,23.1,14.8,31.6,0.0,,,1.1,,1015.1,,
2022-10-01,23.6,15.5,33.7,0.0,,,2.7,,1019.1,,
2022-10-02,21.2,16.5,29.2,4.8,,,6.7,,1011.2,,
2022-10-03,17.7,10.9,24.4,0.0,,,4.0,,1013.2,,
2022-10-04,16.6,13.8,20.8,0.0,,,5.9,,1016.6,,
2022-10-05,15.3,8.9,21.3,0.0,,,9.4,,1023.9,,
2022-10-06,17.4,11.4,23.2,0.0,,,12.3,,1022.9,,
2022-10-07,16.9,15.6,19.3,7.8,,,10.4,,1020.0,,
2022-10-08,15.7,14.6,17.2,4.6,,,2.0,,1017.4,,
2022-10-09,16.4,13.5,21.6,3.6,,,4.2,,1019.1,,
2022-10-10,16.9,9.0,23.3,0.0,,,8.1,,1022.6,,
2022-10-11,17.6,12.5,23.7,0.0,,,7.0,,1020.1,,
2022-10-12,16.7,12.2,21.7,0.1,,,6.7,,1019.2,,
2022-10-13,17.6,11.4,23.2,0.0,,,7.6,,1019.0,,
2022-10-14,17.1,11.0,22.5,3.6,,,5.9,,1014.3,,
2022-10-15,16.1,14.4,17.5,4.6,1.0,,7.8,,1013.4,,
2022-10-16,16.2,15.4,17.1,0.0,,,9.5,,1019.9,,
2022-10-17,17.4,15.2,20.4,0.0,,,12.2,,1026.0,,
2022-10-18,17.4,15.3,20.5,0.5,,,13.1,,1024.9,,
2022-10-19,16.2,13.2,18.4,0.0,,,3.4,,1017.3,,
2022-10-20,15.9,11.2,22.5,1.0,,,8.4,,1018.9,,
2022-10-21,12.9,9.6,18.1,0.0,,,12.5,,1024.1,,
2022-10-22,11.6,3.3,21.2,0.0,,,4.9,,1024.5,,
2022-10-23,15.2,6.7,25.0,0.0,,,3.1,,1021.6,,
2022-10-24,14.7,7.0,24.5,0.0,,,3.0,,1022.3,,
2022-10-25,14.6,6.5,24.7,0.0,,,1.9,,1019.5,,
2022-10-26,15.8,7.5,25.9,0.0,,,2.8,,1019.7,,
2022-10-27,15.8,9.0,23.6,0.0,,,6.9,,1024.6,,
2022-10-28,15.4,11.1,21.5,0.0,,,12.1,,1025.4,,
2022-10-29,13.2,6.5,21.7,0.0,,,6.1,,1023.5,,
2022-10-30,11.8,4.4,20.8,0.0,,,2.3,,1020.5,,
2022-10-31,13.6,4.7,20.6,0.0,,,3.3,,1019.4,,
2022-11-01,12.9,6.4,22.4,0.0,,,4.8,,1022.1,,
2022-11-02,11.5,3.7,22.0,0.0,,,1.4,,1021.1,,
2022-11-03,13.3,6.0,22.5,0.0,,,2.4,,1020.1,,
2022-11-04,13.8,7.3,24.3,0.0,,,1.5,,1017.0,,
2022-11-05,15.3,6.8,27.3,0.0,,,2.3,,1014.7,,
2022-11-06,16.3,8.7,24.7,0.4,,,5.3,,1013.9,,
2022-11-07,13.9,8.3,18.9,0.0,,,6.2,,1015.8,,
2022-11-08,11.4,7.5,17.9,0.0,,,4.7,,1019.8,,
2022-11-09,9.3,2.9,17.9,0.0,,,2.8,,1022.4,,
2022-11-10,8.7,1.8,17.6,0.0,,,2.3,,1023.8,,
2022-11-11,10.2,1.4,18.3,0.0,,,2.6,,1026.2,,
2022-11-12,12.7,8.0,19.6,0.0,,,7.9,,1025.6,,
2022-11-13,10.9,3.3,20.2,0.0,,,3.0,,1028.4,,
2022-11-14,9.9,3.5,17.6,0.0,,,4.6,,1024.3,,
2022-11-15,10.0,3.1,17.8,0.0,,,3.7,,1019.3,,
2022-11-16,11.8,4.0,18.3,0.0,,,5.7,,1012.6,,
2022-11-17,17.2,8.7,24.1,0.0,,,13.8,,1007.7,,
2022-11-18,21.0,17.1,25.3,1.0,,,19.3,,1007.7,,
2022-11-19,22.9,20.2,26.8,0.3,,,18.7,,1012.6,,
2022-11-20,24.1,19.8,25.6,0.0,,,17.2,,1015.6,,
2022-11-21,22.6,17.6,26.1,0.5,,,25.9,,1009.4,,
2022-11-22,15.1,10.5,19.1,2.0,,,14.3,,1011.6,,
2022-11-23,15.4,9.2,22.4,0.0,,,9.2,,1009.0,,
2022-11-24,12.3,10.2,14.9,4.1,,,3.3,,1007.3,,
2022-11-25,9.9,9.2,11.0,9.4,1.0,,2.7,,1013.3,,
2022-11-26,8.6,7.0,12.0,1.5,,,4.4,,1022.9,,
2022-11-27,9.4,6.1,12.7,1.0,,,8.5,,1023.3,,
2022-11-28,9.5,5.7,13.1,0.0,,,5.8,,1017.6,,
2022-11-29,9.7,7.5,11.4,0.0,,,2.0,,1014.8,,
2022-11-30,10.3,6.3,14.1,5.3,,,2.8,,1015.9,,
2022-12-01,12.2,9.6,17.5,10.3,,,5.1,,1016.4,,
2022-12-02,11.2,8.8,13.3,7.0,,,3.7,,1019.7,,
2022-12-03,11.9,10.7,13.9,1.9,,,5.4,,1024.4,,
2022-12-04,11.4,9.6,13.2,0.0,,,6.6,,1025.2,,
2022-12-05,11.8,9.7,14.2,0.0,,,4.9,,1023.8,,
2022-12-06,9.5,6.0,14.5,0.0,,,2.0,,1021.0,,
2022-12-07,8.2,5.0,13.6,0.0,,,1.7,,1018.2,,
2022-12-08,9.3,3.7,15.9,0.0,,,4.3,,1018.8,,
2022-12-09,12.7,8.6,18.0,0.2,,,3.5,,1018.7,,
2022-12-10,15.7,9.4,20.8,1.9,,,10.6,,1013.8,,
2022-12-11,20.4,15.3,22.6,1.9,,,19.2,,1004.2,,
2022-12-12,16.5,11.8,19.2,0.0,,,11.8,,1006.0,,
2022-12-13,11.3,6.7,18.2,21.4,,,9.6,,1009.6,,
2022-12-14,8.4,6.4,12.6,19.1,,,4.5,,1014.5,,
2022-12-15,13.5,4.1,20.8,0.3,,,8.5,,1013.6,,
2022-12-16,15.3,11.9,21.2,0.8,,,3.6,,1019.1,,
2022-12-17,13.7,8.9,20.9,0.0,,,3.4,,1020.3,,
2022-12-18,13.0,9.1,19.1,0.0,,,4.2,,1024.7,,
2022-12-19,8.9,6.9,11.8,2.0,,,19.6,,1031.7,,
2022-12-20,6.5,4.5,9.9,0.3,,,16.2,,1030.2,,
2022-12-21,4.6,0.7,10.2,0.0,,,5.3,,1024.0,,
2022-12-22,7.7,2.6,12.6,0.0,,,11.8,,1019.2,,
2022-12-23,8.1,5.7,11.3,0.0,,,12.1,,1016.6,,
2022-12-24,9.0,4.4,14.2,0.0,,,5.9,,1016.4,,
2022-12-25,7.3,3.6,10.6,1.0,,,2.0,,1021.2,,
2022-12-26,5.2,1.9,11.4,0.0,,,3.0,,1028.2,,
2022-12-27,6.1,-0.3,14.9,0.0,,,2.0,,1026.3,,
2022-12-28,9.8,4.0,15.2,0.3,,,3.6,,1027.0,,
2022-12-29,7.4,4.1,12.9,0.0,,,3.3,,1027.0,,
2022-12-30,6.4,1.2,14.9,0.0,,,1.8,,1028.0,,
2022-12-31,8.1,2.9,15.5,0.0,,,2.1,,1030.0,,
2023-01-01,6.1,0.5,15.4,0.0,,,2.8,,1031.8,,
2023-01-02,5.7,0.6,15.5,0.0,,,3.0,,1031.1,,
2023-01-03,4.9,-2.1,17.2,0.0,,,1.2,,1027.8,,
2023-01-04,5.3,-1.8,12.5,0.0,,,2.8,,1026.5,,
2023-01-05,5.9,0.9,13.7,0.0,,,2.0,,1022.2,,
2023-01-06,5.8,0.4,13.8,0.0,,,2.3,,1021.4,,
2023-01-07,5.4,0.0,12.6,0.0,,,3.9,,1024.6,,
2023-01-08,4.8,0.5,10.9,0.0,,,6.8,,1023.0,,
2023-01-09,5.9,2.7,10.9,0.0,,,15.8,,1021.4,,
2023-01-10,9.2,4.3,13.9,0.5,,,13.4,,1015.5,,
2023-01-11,9.8,8.5,11.1,11.0,,,4.4,,1013.9,,
2023-01-12,9.7,6.7,13.0,6.0,,,3.4,,1016.0,,
2023-01-13,10.2,9.2,12.0,6.4,,,3.1,,1017.3,,
2023-01-14,8.7,5.4,12.7,0.4,,,2.5,,1018.4,,
2023-01-15,8.8,5.5,13.2,0.0,,,6.3,,1019.2,,
2023-01-16,6.5,2.1,13.0,0.0,,,1.9,,1016.2,,
2023-01-17,14.2,4.3,18.9,0.0,,,16.4,,1012.1,,
2023-01-18,18.7,17.2,22.0,0.0,,,25.7,,1012.5,,
2023-01-19,17.4,10.1,22.7,0.0,,,9.2,,1016.4,,
2023-01-20,11.5,5.1,22.1,4.7,,,8.1,,1012.8,,
2023-01-21,11.3,4.6,17.8,0.0,,,5.3,,1016.8,,
2023-01-22,10.1,4.9,18.6,0.0,,,2.9,,1021.1,,
2023-01-23,8.1,2.2,14.8,0.0,,,2.6,,1025.0,,
2023-01-24,8.7,6.2,10.4,0.0,,,9.7,,1027.4,,
2023-01-25,6.6,4.3,9.7,0.0,,,13.7,,1026.2,,
2023-01-26,7.3,1.4,13.9,0.0,,,10.4,,1018.2,,
2023-01-27,10.6,6.4,14.9,8.0,,,10.0,,1007.4,,
2023-01-28,7.9,5.6,11.7,12.3,,,4.3,,1010.6,,
2023-01-29,4.5,3.9,5.6,0.9,,,3.0,,1018.8,,
2023-01-30,4.1,2.7,6.6,5.1,,,6.2,,1016.9,,
2023-01-31,3.1,1.1,5.4,3.3,,,6.0,,1012.7,,
2023-02-01,2.9,0.3,6.3,4.4,,,4.9,,1017.3,,
2023-02-02,4.1,-1.3,10.4,3.4,,,5.9,,1019.2,,
2023-02-03,3.2,0.2,6.3,4.0,,,5.4,,1021.0,,
2023-02-04,0.8,-1.8,3.7,4.2,,,3.6,,1015.9,,
2023-02-05,2.3,0.9,4.6,17.6,,,4.9,,1012.9,,
2023-02-06,1.6,0.3,3.3,25.1,,,7.6,,1016.7,,
2023-02-07,0.8,-0.2,2.8,12.8,,,6.2,,1026.5,,
2023-02-08,0.1,-1.4,1.7,3.4,,,1.2,,1032.9,,
2023-02-09,1.6,0.0,3.7,4.9,,,5.0,,1034.7,,
2023-02-10,2.9,0.5,6.1,0.5,,,10.6,,1034.2,,
2023-02-11,3.8,-1.8,7.7,0.0,,,6.8,,1032.0,,
2023-02-12,1.3,-4.4,7.9,0.0,,,4.5,,1029.0,,
2023-02-13,4.0,-0.4,9.1,0.0,,,7.8,,1034.0,,
2023-02-14,1.8,-4.1,8.8,0.0,,,3.2,,1029.6,,
2023-02-15,3.5,0.6,6.4,4.7,,,3.8,,1029.3,,
2023-02-16,3.6,-1.5,9.0,0.0,,,4.5,,1031.8,,
2023-02-17,5.1,-2.6,14.3,0.0,,,5.3,,1028.9,,
2023-02-18,9.6,-0.2,17.6,0.0,,,12.6,,1025.0,,
2023-02-19,16.2,12.7,20.5,0.0,,,17.4,,1019.8,,
2023-02-20,10.1,4.8,14.3,5.5,,,7.2,,1020.0,,
2023-02-21,10.4,1.0,19.8,2.3,,,7.9,,1019.4,,
2023-02-22,10.9,2.8,19.5,0.0,,,4.2,,1016.1,,
2023-02-23,9.6,2.6,18.6,0.0,,,3.5,,1016.8,,
2023-02-24,8.3,2.4,16.0,0.0,,,3.5,,1016.8,,
2023-02-25,13.1,4.6,20.3,0.0,,,14.9,,1013.1,,
2023-02-26,16.9,11.7,21.9,0.0,,,9.5,,1013.3,,
2023-02-27,17.2,13.7,24.1,1.8,,,5.1,,1017.6,,
2023-02-28,13.7,10.8,18.6,0.8,,,4.6,,1022.6,,
2023-03-01,10.8,8.7,14.1,1.2,,,9.5,,1019.5,,
2023-03-02,9.1,7.9,10.7,0.0,,,5.4,,1018.8,,
2023-03-03,9.8,6.8,11.7,0.0,,,4.2,,1016.6,,
2023-03-04,9.4,5.7,12.2,1.5,,,3.0,,1017.3,,
2023-03-05,9.8,8.3,12.2,23.2,,,5.5,,1010.7,,
2023-03-06,10.1,6.8,14.5,15.2,,,4.4,,1012.7,,
2023-03-07,11.5,6.2,16.4,0.7,,,6.2,,1013.2,,
2023-03-08,14.3,10.5,19.0,1.3,,,10.5,,1012.4,,
2023-03-09,15.0,9.7,19.6,0.0,,,14.0,,1011.8,,
2023-03-10,16.9,12.1,20.6,0.0,,,14.5,,1010.4,,
2023-03-11,16.6,12.2,20.6,3.3,,,22.6,,1002.0,,
2023-03-12,10.5,7.6,16.1,10.3,,,9.6,,1007.5,,
2023-03-13,8.1,7.2,10.5,4.6,,,17.5,,1017.0,,
2023-03-14,8.0,4.4,11.6,0.0,,,8.8,,1015.7,,
2023-03-15,10.6,1.3,19.2,0.0,,,3.9,,1007.2,,
2023-03-16,11.8,9.8,15.7,0.5,,,3.3,,1006.8,,
2023-03-17,8.7,7.0,10.2,15.7,,,11.5,,1014.9,,
2023-03-18,7.7,6.2,9.7,9.9,,,7.7,,1018.3,,
2023-03-19,8.7,7.5,9.8,0.3,,,6.0,,1018.9,,
2023-03-20,9.8,4.5,15.8,1.5,,,3.7,,1019.6,,
2023-03-21,10.8,4.0,19.7,0.0,,,3.4,,1014.5,,
2023-03-22,10.3,7.7,12.9,4.4,,,5.6,,1012.4,,
2023-03-23,10.2,9.1,12.6,0.0,,,4.7,,1016.1,,
2023-03-24,10.7,5.6,16.7,0.0,,,5.1,,1016.9,,
2023-03-25,11.9,4.0,20.7,0.0,,,2.9,,1012.2,,
2023-03-26,11.4,5.6,19.0,3.0,,,3.8,,1010.0,,
2023-03-27,17.4,5.8,25.6,0.0,,,10.5,,1006.1,,
2023-03-28,10.8,6.2,20.5,17.6,,,12.0,,1005.6,,
2023-03-29,4.7,1.0,8.9,25.4,1.0,,8.7,,1019.3,,
2023-03-30,4.9,-1.5,10.4,6.4,,,7.5,,1024.2,,
2023-03-31,8.6,-1.7,16.5,0.0,,,4.8,,1018.0,,
2023-04-01,16.6,5.3,25.3,0.0,,,9.6,,1008.9,,
2023-04-02,16.3,12.3,19.1,12.8,,,13.7,,1008.6,,
2023-04-03,16.2,12.1,22.7,2.9,,,6.1,,1008.8,,
2023-04-04,13.4,10.6,17.0,7.2,,,6.1,,1003.6,,
2023-04-05,10.3,8.4,11.6,19.1,,,7.4,,1010.0,,
2023-04-06,10.7,7.9,15.0,11.0,,,5.8,,1011.8,,
2023-04-07,9.6,8.5,12.5,2.5,,,2.9,,1014.7,,
2023-04-08,10.4,3.3,17.5,0.0,,,5.3,,1018.8,,
2023-04-09,11.6,6.8,16.3,3.0,,,4.9,,1017.5,,
2023-04-10,10.0,9.2,11.1,7.4,,,4.3,,1011.7,,
2023-04-11,9.7,8.7,11.1,5.6,,,6.8,,1008.0,,
2023-04-12,9.7,8.7,12.2,16.7,,,11.8,,1005.8,,
2023-04-13,13.1,7.8,20.0,0.1,,,5.6,,1011.0,,
2023-04-14,16.8,8.1,26.1,0.0,,,7.4,,1011.9,,
2023-04-15,16.7,11.3,22.7,0.0,,,2.7,,1012.8,,
